DATE,Average_temperature
10/11/2000,4186.7
10/12/2000,4204.6
10/13/2000,4222.8
10/14/2000,4240.4
10/15/2000,4257.1
10/16/2000,4272.4
10/17/2000,4288.8
10/18/2000,4304.4
10/19/2000,4317.2
10/20/2000,4328.5
10/21/2000,4337
10/22/2000,4344.6
10/23/2000,4352.8
10/24/2000,4361.9
10/25/2000,4373.8
10/26/2000,4384.7
10/27/2000,4395.6
10/28/2000,4404.4
10/29/2000,4413.6
10/30/2000,4425.5
10/31/2000,4442.5
11/1/2000,4454.1
11/2/2000,4460.2
11/3/2000,4470.6
11/4/2000,4482.4
11/5/2000,4490.3
11/6/2000,4498.6
11/7/2000,4510
11/8/2000,4520.8
11/9/2000,4530.3
11/10/2000,4537
11/11/2000,4542.3
11/12/2000,4546.4
11/13/2000,4555.7
11/14/2000,4569.8
11/15/2000,4583.4
11/16/2000,4593.6
11/17/2000,4604
11/18/2000,4612.4
11/19/2000,4619.7
11/20/2000,4628.3
11/21/2000,4638.3
11/22/2000,4646.5
11/23/2000,4654.2
11/24/2000,4660.7
11/25/2000,4669.3
11/26/2000,4676.7
11/27/2000,4683.8
11/28/2000,4689
11/29/2000,4693.2
11/30/2000,4694.9
12/1/2000,4697
12/2/2000,4698.1
12/3/2000,4700.3
12/4/2000,4704.5
12/5/2000,4708.6
12/6/2000,4710.7
12/7/2000,4710.8
12/8/2000,4712.6
12/9/2000,4717.4
12/10/2000,4722.1
12/11/2000,4729.8
12/12/2000,4734.6
12/13/2000,4741.5
12/14/2000,4749.4
12/15/2000,4755.2
12/16/2000,4760.5
12/17/2000,4764.2
12/18/2000,4766.3
12/19/2000,4766.5
12/20/2000,4764.2
12/21/2000,4761.8
12/22/2000,4758.1
12/23/2000,4752
12/24/2000,4744.1
12/25/2000,4742.7
12/26/2000,4744.9
12/27/2000,4749.7
12/28/2000,4756.2
12/29/2000,4760.4
12/30/2000,4763
12/31/2000,4764.5
1/1/2001,4763.3
1/2/2001,4762
1/3/2001,4763.2
1/4/2001,4762.5
1/5/2001,4763.5
1/6/2001,4769.7
1/7/2001,4776.3
1/8/2001,4783.1
1/9/2001,4786.9
1/10/2001,4787.5
1/11/2001,4788.5
1/12/2001,4788.9
1/13/2001,4788.7
1/14/2001,4785.9
1/15/2001,4782.6
1/16/2001,4779.5
1/17/2001,4778.5
1/18/2001,4778.3
1/19/2001,4776.9
1/20/2001,4775.2
1/21/2001,4772.2
1/22/2001,4768.5
1/23/2001,4766.9
1/24/2001,4766.3
1/25/2001,4767
1/26/2001,4768.8
1/27/2001,4773.5
1/28/2001,4778
1/29/2001,4781.8
1/30/2001,4784.7
1/31/2001,4786.1
2/1/2001,4787.4
2/2/2001,4786.2
2/3/2001,4784.4
2/4/2001,4787.4
2/5/2001,4792.5
2/6/2001,4799.4
2/7/2001,4810
2/8/2001,4821.2
2/9/2001,4831.8
2/10/2001,4840.6
2/11/2001,4845.8
2/12/2001,4849.2
2/13/2001,4853.6
2/14/2001,4858.3
2/15/2001,4861.5
2/16/2001,4865.1
2/17/2001,4869.4
2/18/2001,4872
2/19/2001,4874.9
2/20/2001,4878.5
2/21/2001,4882.8
2/22/2001,4886.7
2/23/2001,4888.7
2/24/2001,4888.4
2/25/2001,4887.3
2/26/2001,4886.9
2/27/2001,4886.1
2/28/2001,4886.1
3/1/2001,4886.7
3/2/2001,4887.3
3/3/2001,4891.2
3/4/2001,4900.4
3/5/2001,4907.8
3/6/2001,4911.7
3/7/2001,4916.4
3/8/2001,4922.2
3/9/2001,4930.6
3/10/2001,4940.2
3/11/2001,4950.5
3/12/2001,4962.3
3/13/2001,4972.4
3/14/2001,4981.3
3/15/2001,4990.3
3/16/2001,5000
3/17/2001,5012.8
3/18/2001,5024.8
3/19/2001,5035
3/20/2001,5041.3
3/21/2001,5042.6
3/22/2001,5044.9
3/23/2001,5053.5
3/24/2001,5063.9
3/25/2001,5076
3/26/2001,5087.1
3/27/2001,5091.6
3/28/2001,5093.7
3/29/2001,5098.3
3/30/2001,5107.3
3/31/2001,5117.5
4/1/2001,5128.1
4/2/2001,5140.6
4/3/2001,5152.9
4/4/2001,5166.9
4/5/2001,5176.6
4/6/2001,5187.6
4/7/2001,5199.8
4/8/2001,5211.6
4/9/2001,5218.7
4/10/2001,5226.3
4/11/2001,5237.4
4/12/2001,5249.6
4/13/2001,5255.7
4/14/2001,5259.9
4/15/2001,5265.2
4/16/2001,5274.1
4/17/2001,5281.7
4/18/2001,5291
4/19/2001,5302.2
4/20/2001,5313.9
4/21/2001,5325.7
4/22/2001,5335.4
4/23/2001,5344.9
4/24/2001,5357.2
4/25/2001,5370.7
4/26/2001,5383.5
4/27/2001,5397.1
4/28/2001,5412
4/29/2001,5429.3
4/30/2001,5448.1
5/1/2001,5467.2
5/2/2001,5487.4
5/3/2001,5508.6
5/4/2001,5530.1
5/5/2001,5550
5/6/2001,5569.1
5/7/2001,5586.5
5/8/2001,5604.1
5/9/2001,5622
5/10/2001,5639.1
5/11/2001,5655.7
5/12/2001,5669.7
5/13/2001,5683.3
5/14/2001,5697.7
5/15/2001,5714.1
5/16/2001,5733
5/17/2001,5753.8
5/18/2001,5774.3
5/19/2001,5789.4
5/20/2001,5805.6
5/21/2001,5823.7
5/22/2001,5840.3
5/23/2001,5855.7
5/24/2001,5873.9
5/25/2001,5893.8
5/26/2001,5912.9
5/27/2001,5933
5/28/2001,5954.6
5/29/2001,5978.4
5/30/2001,5999.2
5/31/2001,6018.7
6/1/2001,6034.6
6/2/2001,6050.4
6/3/2001,6063.6
6/4/2001,6075
6/5/2001,6089.2
6/6/2001,6105.2
6/7/2001,6124.8
6/8/2001,6145.9
6/9/2001,6166.8
6/10/2001,6189.5
6/11/2001,6205.9
6/12/2001,6221.7
6/13/2001,6239.6
6/14/2001,6256.5
6/15/2001,6276.4
6/16/2001,6296.5
6/17/2001,6315.1
6/18/2001,6332.6
6/19/2001,6348.2
6/20/2001,6364.9
6/21/2001,6383.6
6/22/2001,6401.7
6/23/2001,6418.7
6/24/2001,6438.4
6/25/2001,6459.3
6/26/2001,6480.9
6/27/2001,6503.8
6/28/2001,6527.5
6/29/2001,6548.7
6/30/2001,6570.8
7/1/2001,6591.5
7/2/2001,6608.5
7/3/2001,6624.6
7/4/2001,6641.7
7/5/2001,6660.5
7/6/2001,6682.1
7/7/2001,6706
7/8/2001,6729.3
7/9/2001,6752
7/10/2001,6775.3
7/11/2001,6800.2
7/12/2001,6821.5
7/13/2001,6844.7
7/14/2001,6871.7
7/15/2001,6900.5
7/16/2001,6928.7
7/17/2001,6946.4
7/18/2001,6966.4
7/19/2001,6989.5
7/20/2001,7012.1
7/21/2001,7029.7
7/22/2001,7048.1
7/23/2001,7067.7
7/24/2001,7088.6
7/25/2001,7110.2
7/26/2001,7131.9
7/27/2001,7154.6
7/28/2001,7179
7/29/2001,7203.6
7/30/2001,7227.8
7/31/2001,7253.4
8/1/2001,7278.7
8/2/2001,7301.9
8/3/2001,7327.3
8/4/2001,7354.7
8/5/2001,7378.6
8/6/2001,7402
8/7/2001,7425
8/8/2001,7449.9
8/9/2001,7475.5
8/10/2001,7500.2
8/11/2001,7517
8/12/2001,7533.7
8/13/2001,7553.4
8/14/2001,7576.4
8/15/2001,7600.1
8/16/2001,7624.9
8/17/2001,7650.6
8/18/2001,7676.4
8/19/2001,7703.4
8/20/2001,7727.5
8/21/2001,7750.9
8/22/2001,7773.5
8/23/2001,7795.5
8/24/2001,7818.3
8/25/2001,7843
8/26/2001,7869
8/27/2001,7892.7
8/28/2001,7912.9
8/29/2001,7929.5
8/30/2001,7946.3
8/31/2001,7962.7
9/1/2001,7981.4
9/2/2001,7997.9
9/3/2001,8014.1
9/4/2001,8031.9
9/5/2001,8048.6
9/6/2001,8065
9/7/2001,8081.2
9/8/2001,8096.1
9/9/2001,8108.3
9/10/2001,8118.7
9/11/2001,8131.3
9/12/2001,8143.1
9/13/2001,8157.7
9/14/2001,8174.3
9/15/2001,8188.5
9/16/2001,8200.6
9/17/2001,8210.6
9/18/2001,8222
9/19/2001,8234.3
9/20/2001,8248.9
9/21/2001,8265.3
9/22/2001,8281.3
9/23/2001,8296.3
9/24/2001,8315.1
9/25/2001,8332.2
9/26/2001,8345.7
9/27/2001,8357.8
9/28/2001,8373
9/29/2001,8387.8
9/30/2001,8401.6
10/1/2001,8416.7
10/2/2001,8435
10/3/2001,8453.2
10/4/2001,8469.5
10/5/2001,8485.6
10/6/2001,8501.6
10/7/2001,8517.9
10/8/2001,8536.8
10/9/2001,8555.8
10/10/2001,8575.1
10/11/2001,8592.4
10/12/2001,8608.9
10/13/2001,8623.2
10/14/2001,8637.7
10/15/2001,8652.8
10/16/2001,8668.2
10/17/2001,8681.4
10/18/2001,8691.9
10/19/2001,8703.3
10/20/2001,8715.9
10/21/2001,8731.5
10/22/2001,8745.9
10/23/2001,8758.7
10/24/2001,8767.9
10/25/2001,8774.6
10/26/2001,8781.1
10/27/2001,8787.3
10/28/2001,8792.5
10/29/2001,8803.8
10/30/2001,8817
10/31/2001,8832.1
11/1/2001,8843.4
11/2/2001,8850.4
11/3/2001,8854.1
11/4/2001,8857.8
11/5/2001,8862.5
11/6/2001,8866.8
11/7/2001,8874.2
11/8/2001,8883.7
11/9/2001,8890.9
11/10/2001,8894.4
11/11/2001,8897.7
11/12/2001,8900.5
11/13/2001,8903.9
11/14/2001,8908
11/15/2001,8909.4
11/16/2001,8911.6
11/17/2001,8914.2
11/18/2001,8911.6
11/19/2001,8910.9
11/20/2001,8913.5
11/21/2001,8918.4
11/22/2001,8921.8
11/23/2001,8924.7
11/24/2001,8926.5
11/25/2001,8928
11/26/2001,8927.7
11/27/2001,8926.3
11/28/2001,8925
11/29/2001,8927.5
11/30/2001,8929.1
12/1/2001,8928.5
12/2/2001,8928.1
12/3/2001,8925.2
12/4/2001,8922.2
12/5/2001,8920.6
12/6/2001,8919.9
12/7/2001,8917.8
12/8/2001,8911.8
12/9/2001,8905.4
12/10/2001,8897.8
12/11/2001,8892.6
12/12/2001,8888.2
12/13/2001,8880.6
12/14/2001,8872.5
12/15/2001,8859.9
12/16/2001,8853.3
12/17/2001,8845.6
12/18/2001,8838
12/19/2001,8837.9
12/20/2001,8836.4
12/21/2001,8830.5
12/22/2001,8825.8
12/23/2001,8823.1
12/24/2001,8813.4
12/25/2001,8803.6
12/26/2001,8796.9
12/27/2001,8795
12/28/2001,8790.4
12/29/2001,8792.3
12/30/2001,8794.9
12/31/2001,8793.4
1/1/2002,8789.4
1/2/2002,8788.7
1/3/2002,8783
1/4/2002,8773.5
1/5/2002,8765.4
1/6/2002,8760.6
1/7/2002,8758.6
1/8/2002,8757.4
1/9/2002,8754.7
1/10/2002,8752.1
1/11/2002,8748.6
1/12/2002,8746.4
1/13/2002,8743
1/14/2002,8739.3
1/15/2002,8735.4
1/16/2002,8730.6
1/17/2002,8727.2
1/18/2002,8725
1/19/2002,8722.9
1/20/2002,8724.1
1/21/2002,8728.2
1/22/2002,8733.5
1/23/2002,8736.7
1/24/2002,8742.4
1/25/2002,8748.1
1/26/2002,8751
1/27/2002,8755.8
1/28/2002,8764.7
1/29/2002,8775.3
1/30/2002,8784.4
1/31/2002,8791.3
2/1/2002,8798.4
2/2/2002,8802.1
2/3/2002,8803
2/4/2002,8803.4
2/5/2002,8802.6
2/6/2002,8804.4
2/7/2002,8809.6
2/8/2002,8814.7
2/9/2002,8820.4
2/10/2002,8826.8
2/11/2002,8833.7
2/12/2002,8844
2/13/2002,8853.8
2/14/2002,8859.5
2/15/2002,8859.8
2/17/2002,8865.1
2/18/2002,8869.3
2/19/2002,8875.9
2/20/2002,8879.7
2/21/2002,8884.7
2/22/2002,8885.6
2/23/2002,8889.5
2/24/2002,8893.3
2/25/2002,8896.4
2/26/2002,8905.3
2/27/2002,8915.2
2/28/2002,8923.4
3/1/2002,8929.7
3/2/2002,8935.9
3/3/2002,8940.7
3/4/2002,8944.9
3/5/2002,8951.5
3/6/2002,8961.2
3/7/2002,8973.6
3/8/2002,8982
3/9/2002,8989.2
3/10/2002,8996.9
3/11/2002,9002
3/12/2002,9009.8
3/13/2002,9019
3/14/2002,9030.6
3/15/2002,9044.2
3/16/2002,9054.2
3/17/2002,9063.4
3/18/2002,9072.3
3/19/2002,9081
3/20/2002,9089.1
3/21/2002,9097.7
3/22/2002,9106.7
3/23/2002,9110.8
3/24/2002,9114.5
3/25/2002,9120.3
3/26/2002,9125.8
3/27/2002,9131.6
3/28/2002,9137.6
3/29/2002,9146.6
3/30/2002,9157.2
3/31/2002,9168.6
4/1/2002,9181.3
4/2/2002,9195
4/3/2002,9206.8
4/4/2002,9214.3
4/5/2002,9221.2
4/6/2002,9224.8
4/7/2002,9227.8
4/8/2002,9233.1
4/9/2002,9240.7
4/10/2002,9246.1
4/11/2002,9254.4
4/12/2002,9262.6
4/13/2002,9274.7
4/14/2002,9285.8
4/15/2002,9297.2
4/16/2002,9310.6
4/17/2002,9325.6
4/18/2002,9340.2
4/19/2002,9355.4
4/20/2002,9370.8
4/21/2002,9387.2
4/22/2002,9402.8
4/23/2002,9418
4/24/2002,9432.2
4/25/2002,9446.1
4/26/2002,9459.4
4/27/2002,9471.8
4/28/2002,9485.4
4/29/2002,9500.4
4/30/2002,9515
5/1/2002,9532.4
5/2/2002,9551.7
5/3/2002,9573.5
5/4/2002,9596.8
5/5/2002,9612
5/6/2002,9626.7
5/7/2002,9643.6
5/8/2002,9662.7
5/9/2002,9682.5
5/10/2002,9698.8
5/11/2002,9717.5
5/12/2002,9734.4
5/13/2002,9752.9
5/14/2002,9773
5/15/2002,9792
5/16/2002,9810.4
5/17/2002,9830.5
5/18/2002,9852
5/19/2002,9872.1
5/20/2002,9890.8
5/21/2002,9907.5
5/22/2002,9926.2
5/23/2002,9947.3
5/24/2002,9969.2
5/25/2002,9991
5/26/2002,10013.1
5/27/2002,10033.4
5/28/2002,10052.6
5/29/2002,10069.5
5/30/2002,10088.1
5/31/2002,10106.5
6/1/2002,10125.1
6/2/2002,10140.1
6/3/2002,10156.4
6/4/2002,10174.1
6/5/2002,10193
6/6/2002,10210.8
6/7/2002,10229.1
6/8/2002,10245.9
6/9/2002,10264.7
6/10/2002,10281
6/11/2002,10298.8
6/12/2002,10318
6/13/2002,10339.2
6/14/2002,10364.5
6/15/2002,10389.2
6/16/2002,10414.6
6/17/2002,10438.7
6/18/2002,10462.3
6/19/2002,10486.3
6/20/2002,10513.9
6/21/2002,10541.6
6/22/2002,10568.6
6/23/2002,10596.5
6/24/2002,10624.4
6/25/2002,10645.6
6/26/2002,10666.9
6/27/2002,10689.3
6/28/2002,10709.8
6/29/2002,10728.8
6/30/2002,10747.6
7/1/2002,10769.2
7/2/2002,10793.8
7/3/2002,10821.7
7/4/2002,10842
7/5/2002,10862.3
7/6/2002,10885.7
7/7/2002,10908.8
7/8/2002,10933.6
7/9/2002,10960.5
7/10/2002,10989.2
7/11/2002,11016
7/12/2002,11042.6
7/13/2002,11069.5
7/14/2002,11092.8
7/15/2002,11119.5
7/16/2002,11145.8
7/17/2002,11170.1
7/18/2002,11190.4
7/19/2002,11209.8
7/20/2002,11230.3
7/21/2002,11254.5
7/22/2002,11275.5
7/23/2002,11295.7
7/24/2002,11318.4
7/25/2002,11338.8
7/26/2002,11358.6
7/27/2002,11381.8
7/28/2002,11406.9
7/29/2002,11433.1
7/30/2002,11457.3
7/31/2002,11480.8
8/1/2002,11503.4
8/2/2002,11527.5
8/3/2002,11552.4
8/4/2002,11575.3
8/5/2002,11598.1
8/6/2002,11619.9
8/7/2002,11639.1
8/8/2002,11657.8
8/9/2002,11677.4
8/10/2002,11698.5
8/11/2002,11718.9
8/12/2002,11734.8
8/13/2002,11751
8/14/2002,11768.6
8/15/2002,11789
8/16/2002,11812
8/17/2002,11835.3
8/18/2002,11859.1
8/19/2002,11882
8/20/2002,11902.1
8/21/2002,11922.1
8/22/2002,11942.8
8/23/2002,11964.9
8/24/2002,11987.7
8/25/2002,12010.8
8/26/2002,12034.2
8/27/2002,12056.6
8/28/2002,12077.5
8/29/2002,12099.3
8/30/2002,12121.7
8/31/2002,12143.9
9/1/2002,12165.6
9/2/2002,12185.2
9/3/2002,12206
9/4/2002,12227.8
9/5/2002,12248.9
9/6/2002,12269.6
9/7/2002,12290.8
9/8/2002,12312.6
9/9/2002,12334.4
9/10/2002,12355.3
9/11/2002,12375.1
9/12/2002,12389.9
9/13/2002,12402.8
9/14/2002,12417.7
9/15/2002,12431.3
9/16/2002,12444.5
9/17/2002,12457.6
9/18/2002,12472.4
9/19/2002,12488.3
9/20/2002,12503.7
9/21/2002,12519.7
9/22/2002,12531.8
9/23/2002,12545.1
9/24/2002,12556.3
9/25/2002,12566.6
9/26/2002,12576
9/27/2002,12587.1
9/28/2002,12596.4
9/29/2002,12608.7
9/30/2002,12620.6
10/1/2002,12632.8
10/2/2002,12646.1
10/3/2002,12657.7
10/4/2002,12671
10/5/2002,12683.1
10/6/2002,12694.3
10/7/2002,12703.3
10/8/2002,12710
10/9/2002,12716.3
10/10/2002,12726.2
10/11/2002,12736.4
10/12/2002,12745.2
10/13/2002,12751.1
10/14/2002,12756.9
10/15/2002,12767.1
10/16/2002,12778.5
10/17/2002,12794.1
10/18/2002,12804.2
10/19/2002,12812.5
10/20/2002,12817.9
10/21/2002,12826.6
10/22/2002,12839.5
10/23/2002,12853.9
10/24/2002,12864.1
10/25/2002,12871.1
10/26/2002,12884.5
10/27/2002,12896.8
10/28/2002,12908.7
10/29/2002,12916.5
10/30/2002,12924.1
10/31/2002,12930.5
11/1/2002,12937
11/2/2002,12945.5
11/3/2002,12951.7
11/4/2002,12953.1
11/5/2002,12955.9
11/6/2002,12957.9
11/7/2002,12959.5
11/8/2002,12962.2
11/9/2002,12964.9
11/10/2002,12970.2
11/11/2002,12972.6
11/12/2002,12980.5
11/13/2002,12986.6
11/14/2002,12998
11/15/2002,13013.7
11/16/2002,13030.4
11/17/2002,13045.4
11/18/2002,13059.2
11/19/2002,13071
11/20/2002,13079.9
11/21/2002,13089.2
11/22/2002,13097
11/23/2002,13104.7
11/24/2002,13111.1
11/25/2002,13118.6
11/26/2002,13126.7
11/27/2002,13135.6
11/28/2002,13143.5
11/29/2002,13148.3
11/30/2002,13153.2
12/1/2002,13156.5
12/2/2002,13161.2
12/3/2002,13168.4
12/4/2002,13176.5
12/5/2002,13184.9
12/6/2002,13191.5
12/7/2002,13194.7
12/8/2002,13194.1
12/9/2002,13188.6
12/10/2002,13181.3
12/11/2002,13173.6
12/12/2002,13166.7
12/13/2002,13163.9
12/14/2002,13162.1
12/15/2002,13160.3
12/16/2002,13158.5
12/17/2002,13157.2
12/18/2002,13156.8
12/19/2002,13155.5
12/20/2002,13148.1
12/21/2002,13144.2
12/22/2002,13142.3
12/23/2002,13139.6
12/24/2002,13133.1
12/25/2002,13123.5
12/26/2002,13115.6
12/27/2002,13108.6
12/28/2002,13108
12/29/2002,13110.5
12/30/2002,13114.2
12/31/2002,13117.2
1/1/2003,13114
1/2/2003,13111.6
1/3/2003,13117.4
1/4/2003,13121.6
1/5/2003,13121.7
1/6/2003,13116.8
1/7/2003,13111.7
1/8/2003,13103.3
1/9/2003,13095.7
1/10/2003,13090.1
1/11/2003,13084.7
1/12/2003,13073.3
1/14/2003,13068.5
1/15/2003,13072.4
1/16/2003,13071.7
1/17/2003,13072.4
1/18/2003,13067.7
1/19/2003,13062.8
1/20/2003,13059.1
1/21/2003,13056.3
1/22/2003,13057.2
1/23/2003,13058.3
1/24/2003,13059.1
1/25/2003,13062.3
1/26/2003,13061.5
1/27/2003,13059.9
1/28/2003,13062.7
1/29/2003,13064.1
1/30/2003,13063.5
1/31/2003,13063.3
2/1/2003,13062.1
2/2/2003,13055.5
2/3/2003,13048.4
2/4/2003,13045
2/5/2003,13044
2/6/2003,13043.5
2/7/2003,13041.4
2/8/2003,13037.1
2/9/2003,13032.5
2/10/2003,13031.3
2/11/2003,13028.6
2/12/2003,13023.9
2/13/2003,13016.3
2/14/2003,13007.5
2/15/2003,13000.9
2/16/2003,12998.8
2/17/2003,12993.7
2/18/2003,12989.3
2/19/2003,12987.6
2/20/2003,12987.7
2/21/2003,12989.5
2/22/2003,12989.2
2/23/2003,12986.4
2/24/2003,12984.3
2/25/2003,12979.4
2/26/2003,12972.2
2/27/2003,12967.8
2/28/2003,12966.6
3/1/2003,12968.5
3/2/2003,12970.5
3/3/2003,12973.7
3/4/2003,12975.3
3/5/2003,12975.6
3/6/2003,12975.9
3/7/2003,12976.2
3/8/2003,12978
3/9/2003,12982.8
3/10/2003,12989.7
3/11/2003,12992.6
3/12/2003,13001.3
3/13/2003,13006.1
3/14/2003,13007.3
3/15/2003,13011.2
3/16/2003,13015.6
3/17/2003,13019
3/18/2003,13025.5
3/19/2003,13033.2
3/20/2003,13039.9
3/21/2003,13041.8
3/22/2003,13041
3/23/2003,13043
3/24/2003,13050.5
3/25/2003,13061.9
3/26/2003,13074.4
3/27/2003,13087
3/28/2003,13099.8
3/29/2003,13113
3/30/2003,13125.8
3/31/2003,13138.2
4/1/2003,13146.4
4/2/2003,13156.5
4/3/2003,13166.1
4/4/2003,13174.6
4/5/2003,13179.9
4/6/2003,13181.3
4/7/2003,13182.6
4/8/2003,13184
4/9/2003,13186.1
4/10/2003,13194.7
4/11/2003,13201.9
