date,average_temperature
7/30/2000,292.6
7/31/2000,293.1
8/1/2000,294.6
8/2/2000,294.6
8/3/2000,296.5
8/4/2000,296.9
8/5/2000,295.5
8/6/2000,297.5
8/7/2000,294.8
8/8/2000,294.3
8/9/2000,294.8
8/10/2000,295.8
8/11/2000,296
8/12/2000,299
8/13/2000,299.8
8/14/2000,297.5
8/15/2000,298
8/16/2000,299
8/17/2000,300.5
8/18/2000,300.8
8/19/2000,301.8
8/20/2000,302.2
8/21/2000,301.6
8/22/2000,299.4
8/23/2000,297.8
8/24/2000,294.5
8/25/2000,293.8
8/26/2000,291.2
8/27/2000,291.5
8/28/2000,293.4
8/29/2000,294.5
8/30/2000,295
8/31/2000,291.8
9/1/2000,289.8
9/2/2000,292.4
9/3/2000,290.7
9/4/2000,290
9/5/2000,288.6
9/6/2000,288.1
9/7/2000,285
9/8/2000,288.5
9/9/2000,288.8
9/10/2000,288.4
9/11/2000,294.3
9/12/2000,293.8
9/13/2000,293.8
9/14/2000,294.3
9/15/2000,292.4
9/16/2000,288.9
9/17/2000,288.9
9/18/2000,289.4
9/19/2000,287.4
9/20/2000,288.5
9/21/2000,289.3
9/22/2000,288.1
9/23/2000,285.4
9/24/2000,285.5
9/25/2000,286.3
9/26/2000,287.1
9/27/2000,287.1
9/28/2000,287.5
9/29/2000,288.2
9/30/2000,289.6
10/1/2000,291.3
10/2/2000,290.4
10/3/2000,291.8
10/4/2000,291.3
10/5/2000,290
10/6/2000,288.9
10/7/2000,288.3
10/8/2000,286.9
10/9/2000,285
10/10/2000,284.4
10/11/2000,288.1
10/12/2000,291.1
10/13/2000,291.4
10/14/2000,290.8
10/15/2000,289.9
10/16/2000,288.5
10/17/2000,289.6
10/18/2000,288.8
10/19/2000,286
10/20/2000,284.5
10/21/2000,281.7
10/22/2000,280.8
10/23/2000,281.4
10/24/2000,282.3
10/25/2000,285.1
10/26/2000,284.1
10/27/2000,284.1
10/28/2000,282
10/29/2000,282.4
10/30/2000,285.1
10/31/2000,290.2
11/1/2000,284.8
11/2/2000,279.3
11/3/2000,283.6
11/4/2000,285
11/5/2000,281.1
11/6/2000,281.5
11/7/2000,284.6
11/8/2000,284
11/9/2000,282.7
11/10/2000,279.9
11/11/2000,278.5
11/12/2000,277.3
11/13/2000,282.5
11/14/2000,287.3
11/15/2000,286.8
11/16/2000,283.4
11/17/2000,283.6
11/18/2000,281.6
11/19/2000,280.5
11/20/2000,281.8
11/21/2000,283.2
11/22/2000,281.4
11/23/2000,280.9
11/24/2000,279.7
11/25/2000,281.8
11/26/2000,280.6
11/27/2000,280.3
11/28/2000,278.4
11/29/2000,277.4
11/30/2000,274.9
12/1/2000,275.3
12/2/2000,274.3
12/3/2000,275.4
12/4/2000,277.4
12/5/2000,277.3
12/6/2000,275.3
12/7/2000,273.3
12/8/2000,275
12/9/2000,278
12/10/2000,277.9
12/11/2000,280.9
12/12/2000,278
12/13/2000,280.1
12/14/2000,281.1
12/15/2000,279
12/16/2000,278.5
12/17/2000,276.9
12/18/2000,275.3
12/19/2000,273.4
12/20/2000,270.9
12/21/2000,270.8
12/22/2000,269.5
12/23/2000,267.1
12/24/2000,265.3
12/25/2000,271.8
12/26/2000,275.4
12/27/2000,278
12/28/2000,279.7
12/29/2000,277.4
12/30/2000,275.8
12/31/2000,274.7
1/1/2001,272
1/2/2001,271.9
1/3/2001,274.4
1/4/2001,272.5
1/5/2001,274.2
1/6/2001,279.4
1/7/2001,279.8
1/8/2001,280
1/9/2001,277
1/10/2001,273.8
1/11/2001,274.2
1/12/2001,273.6
1/13/2001,273
1/14/2001,270.4
1/15/2001,269.9
1/16/2001,270.1
1/17/2001,272.2
1/18/2001,273
1/19/2001,271.8
1/20/2001,271.5
1/21/2001,270.2
1/22/2001,269.5
1/23/2001,271.6
1/24/2001,272.6
1/25/2001,273.9
1/26/2001,275
1/27/2001,277.9
1/28/2001,277.7
1/29/2001,277
1/30/2001,276.1
1/31/2001,274.6
2/1/2001,274.5
2/2/2001,272
2/3/2001,271.4
2/4/2001,276.2
2/5/2001,278.3
2/6/2001,280.1
2/7/2001,283.8
2/8/2001,284.4
2/9/2001,283.8
2/10/2001,282
2/11/2001,278.4
2/12/2001,276.6
2/13/2001,277.6
2/14/2001,277.9
2/15/2001,276.4
2/16/2001,276.8
2/17/2001,277.5
2/18/2001,275.8
2/19/2001,276.1
2/20/2001,276.8
2/21/2001,277.5
2/22/2001,277.1
2/23/2001,275.2
2/24/2001,272.9
2/25/2001,272.1
2/26/2001,272.8
2/27/2001,272.4
2/28/2001,273.2
3/1/2001,273.8
3/2/2001,273.8
3/3/2001,277.1
3/4/2001,282.4
3/5/2001,280.6
3/6/2001,277.1
3/7/2001,277.9
3/8/2001,279
3/9/2001,281.6
3/10/2001,282.8
3/11/2001,283.5
3/12/2001,285
3/13/2001,283.3
3/14/2001,282.1
3/15/2001,282.2
3/16/2001,282.9
3/17/2001,286
3/18/2001,285.2
3/19/2001,283.4
3/20/2001,279.5
3/21/2001,274.5
3/22/2001,275.5
3/23/2001,281.8
3/24/2001,283.6
3/25/2001,285.3
3/26/2001,284.3
3/27/2001,277.7
3/28/2001,275.3
3/29/2001,277.8
3/30/2001,282.2
3/31/2001,283.4
4/1/2001,283.8
4/2/2001,285.7
4/3/2001,285.5
4/4/2001,287.2
4/5/2001,282.9
4/6/2001,284.2
4/7/2001,285.4
4/8/2001,285
4/9/2001,280.3
4/10/2001,280.8
4/11/2001,284.3
4/12/2001,285.4
4/13/2001,279.3
4/14/2001,277.4
4/15/2001,278.5
4/16/2001,282.1
4/17/2001,280.8
4/18/2001,282.5
4/19/2001,284.4
4/20/2001,284.9
4/21/2001,285
4/22/2001,282.9
4/23/2001,282.7
4/24/2001,285.5
4/25/2001,286.7
4/26/2001,286
4/27/2001,286.8
4/28/2001,288.1
4/29/2001,290.5
4/30/2001,292
5/1/2001,292.3
5/2/2001,293.4
5/3/2001,294.4
5/4/2001,294.7
5/5/2001,293.1
5/6/2001,292.3
5/7/2001,290.6
5/8/2001,290.8
5/9/2001,291.1
5/10/2001,290.3
5/11/2001,289.8
5/12/2001,287.2
5/13/2001,286.8
5/14/2001,287.6
5/15/2001,289.6
5/16/2001,292.1
5/17/2001,294
5/18/2001,293.7
5/19/2001,288.3
5/20/2001,289.4
5/21/2001,291.3
5/22/2001,289.8
5/23/2001,288.6
5/24/2001,291.4
5/25/2001,293.1
5/26/2001,292.3
5/27/2001,293.3
5/28/2001,294.8
5/29/2001,297
5/30/2001,294
5/31/2001,292.7
6/1/2001,289.1
6/2/2001,289
6/3/2001,286.4
6/4/2001,284.6
6/5/2001,287.4
6/6/2001,289.2
6/7/2001,292.8
6/8/2001,294.3
6/9/2001,294.1
6/10/2001,295.9
6/11/2001,289.6
6/12/2001,289
6/13/2001,291.1
6/14/2001,290.1
6/15/2001,293.1
6/16/2001,293.3
6/17/2001,291.8
6/18/2001,290.7
6/19/2001,288.8
6/20/2001,289.9
6/21/2001,291.9
6/22/2001,291.3
6/23/2001,290.2
6/24/2001,292.9
6/25/2001,294.1
6/26/2001,294.8
6/27/2001,296.1
6/28/2001,296.9
6/29/2001,294.4
6/30/2001,295.3
7/1/2001,293.9
7/2/2001,290.2
7/3/2001,289.3
7/4/2001,290.3
7/5/2001,292
7/6/2001,294.8
7/7/2001,297.1
7/8/2001,296.5
7/9/2001,295.9
7/10/2001,296.5
7/11/2001,298.1
7/12/2001,294.5
7/13/2001,296.4
7/14/2001,300.2
7/15/2001,302
7/16/2001,301.4
7/17/2001,290.9
7/18/2001,293.2
7/19/2001,296.3
7/20/2001,295.8
7/21/2001,290.8
7/22/2001,291.6
7/23/2001,292.8
7/24/2001,294.1
7/25/2001,294.8
7/26/2001,294.9
7/27/2001,295.9
7/28/2001,297.6
7/29/2001,297.8
7/30/2001,297.4
7/31/2001,298.8
8/1/2001,298.5
8/2/2001,296.4
8/3/2001,298.6
8/4/2001,300.6
8/5/2001,297.1
8/6/2001,296.6
8/7/2001,296.2
8/8/2001,298.1
8/9/2001,298.8
8/10/2001,297.9
8/11/2001,290
8/12/2001,289.9
8/13/2001,292.9
8/14/2001,296.2
8/15/2001,296.9
8/16/2001,298
8/17/2001,298.9
8/18/2001,299
8/19/2001,300.2
8/20/2001,297.3
8/21/2001,296.6
8/22/2001,295.8
8/23/2001,295.2
8/24/2001,296
8/25/2001,297.9
8/26/2001,299.2
8/27/2001,296.9
8/28/2001,293.4
8/29/2001,289.8
8/30/2001,290
8/31/2001,289.6
9/1/2001,291.9
9/2/2001,289.7
9/3/2001,289.4
9/4/2001,291
9/5/2001,289.9
9/6/2001,289.6
9/7/2001,289.4
9/8/2001,288.1
9/9/2001,285.4
9/10/2001,283.6
9/11/2001,285.8
9/12/2001,285
9/13/2001,287.8
9/14/2001,289.8
9/15/2001,287.4
9/16/2001,285.3
9/17/2001,283.2
9/18/2001,284.6
9/19/2001,285.5
9/20/2001,287.8
9/21/2001,289.6
9/22/2001,289.2
9/23/2001,288.2
9/24/2001,292
9/25/2001,290.3
9/26/2001,286.7
9/27/2001,285.3
9/28/2001,288.4
9/29/2001,288
9/30/2001,287
10/1/2001,288.3
10/2/2001,291.5
10/3/2001,291.4
10/4/2001,289.5
10/5/2001,289.3
10/6/2001,289.2
10/7/2001,289.5
10/8/2001,292.1
10/9/2001,292.2
10/10/2001,292.5
10/11/2001,290.5
10/12/2001,289.7
10/13/2001,287.5
10/14/2001,287.7
10/15/2001,288.3
10/16/2001,288.6
10/17/2001,286.4
10/18/2001,283.7
10/19/2001,284.6
10/20/2001,285.8
10/21/2001,288.8
10/22/2001,287.6
10/23/2001,286
10/24/2001,282.4
10/25/2001,279.9
10/26/2001,279.7
10/27/2001,279.4
10/28/2001,278.4
10/29/2001,284.5
10/30/2001,286.4
10/31/2001,288.3
11/1/2001,284.5
11/2/2001,280.2
11/3/2001,276.9
11/4/2001,276.9
11/5/2001,277.9
11/6/2001,277.5
11/7/2001,280.6
11/8/2001,282.7
11/9/2001,280.4
11/10/2001,276.7
11/11/2001,276.5
11/12/2001,276
11/13/2001,276.6
11/14/2001,277.3
11/15/2001,274.6
11/16/2001,275.4
11/17/2001,275.8
11/18/2001,270.6
11/19/2001,272.5
11/20/2001,275.8
11/21/2001,278.1
11/22/2001,276.6
11/23/2001,276.1
11/24/2001,275
11/25/2001,274.7
11/26/2001,272.9
11/27/2001,271.8
11/28/2001,271.9
11/29/2001,275.7
11/30/2001,274.8
12/1/2001,272.6
12/2/2001,272.8
12/3/2001,270.3
12/4/2001,270.2
12/5/2001,271.6
12/6/2001,272.5
12/7/2001,271.1
12/8/2001,267.2
12/9/2001,266.8
12/10/2001,265.6
12/11/2001,268
12/12/2001,268.8
12/13/2001,265.6
12/14/2001,265.1
12/15/2001,260.6
12/16/2001,266.6
12/17/2001,265.5
12/18/2001,265.6
12/19/2001,273.1
12/20/2001,271.7
12/21/2001,267.3
12/22/2001,268.5
12/23/2001,270.5
12/24/2001,263.5
12/25/2001,263.4
12/26/2001,266.5
12/27/2001,271.3
12/28/2001,268.6
12/29/2001,275.1
12/30/2001,275.8
12/31/2001,271.7
1/1/2002,269.2
1/2/2002,272.5
1/3/2002,267.5
1/4/2002,263.7
1/5/2002,265.1
1/6/2002,268.4
1/7/2002,271.2
1/8/2002,272
1/9/2002,270.5
1/10/2002,270.6
1/11/2002,269.7
1/12/2002,271
1/13/2002,269.8
1/14/2002,269.5
1/15/2002,269.3
1/16/2002,268.4
1/17/2002,269.8
1/18/2002,271
1/19/2002,271.1
1/20/2002,274.4
1/21/2002,277.3
1/22/2002,278.5
1/23/2002,276.4
1/24/2002,278.9
1/25/2002,278.9
1/26/2002,276.1
1/27/2002,278
1/28/2002,282.1
1/29/2002,283.8
1/30/2002,282.3
1/31/2002,280.1
2/1/2002,280.3
2/2/2002,276.9
2/3/2002,274.1
2/4/2002,273.6
2/5/2002,272.4
2/6/2002,275
2/7/2002,278.4
2/8/2002,278.3
2/9/2002,278.9
2/10/2002,279.6
2/11/2002,280.1
2/12/2002,283.5
2/13/2002,283
2/14/2002,278.9
2/15/2002,273.5
2/17/2002,278.5
2/18/2002,277.4
2/19/2002,279.8
2/20/2002,277
2/21/2002,278.2
2/22/2002,274.1
2/23/2002,277.1
2/24/2002,277
2/25/2002,276.3
2/26/2002,282.1
2/27/2002,283.1
2/28/2002,281.4
3/1/2002,279.5
3/2/2002,279.4
3/3/2002,278
3/4/2002,277.4
3/5/2002,279.8
3/6/2002,282.9
3/7/2002,285.6
3/8/2002,281.6
3/9/2002,280.4
3/10/2002,280.9
3/11/2002,278.3
3/12/2002,281
3/13/2002,282.4
3/14/2002,284.8
3/15/2002,286.8
3/16/2002,283.2
3/17/2002,282.4
3/18/2002,282.1
3/19/2002,281.9
3/20/2002,281.3
3/21/2002,281.8
3/22/2002,282.2
3/23/2002,277.3
3/24/2002,276.9
3/25/2002,279
3/26/2002,278.7
3/27/2002,279
3/28/2002,279.2
3/29/2002,282.2
3/30/2002,283.8
3/31/2002,284.6
4/1/2002,285.9
4/2/2002,286.9
4/3/2002,285
4/4/2002,280.7
4/5/2002,280.1
4/6/2002,276.8
4/7/2002,276.2
4/8/2002,278.5
4/9/2002,280.8
4/10/2002,278.6
4/11/2002,281.5
4/12/2002,281.4
4/13/2002,285.3
4/14/2002,284.3
4/15/2002,284.6
4/16/2002,286.6
4/17/2002,288.2
4/18/2002,287.8
4/19/2002,288.4
4/20/2002,288.6
4/21/2002,289.6
4/22/2002,288.8
4/23/2002,288.4
4/24/2002,287.4
4/25/2002,287.1
4/26/2002,286.5
4/27/2002,285.6
4/28/2002,286.8
4/29/2002,288.2
4/30/2002,287.8
5/1/2002,290.6
5/2/2002,292.5
5/3/2002,295
5/4/2002,296.5
5/5/2002,288.4
5/6/2002,287.9
5/7/2002,290.1
5/8/2002,292.3
5/9/2002,293
5/10/2002,289.5
5/11/2002,291.9
5/12/2002,290.1
5/13/2002,291.7
5/14/2002,293.3
5/15/2002,292.2
5/16/2002,291.6
5/17/2002,293.3
5/18/2002,294.7
5/19/2002,293.3
5/20/2002,291.9
5/21/2002,289.9
5/22/2002,291.9
5/23/2002,294.3
5/24/2002,295.1
5/25/2002,295
5/26/2002,295.3
5/27/2002,293.5
5/28/2002,292.4
5/29/2002,290.1
5/30/2002,291.8
5/31/2002,291.6
6/1/2002,291.8
6/2/2002,288.2
6/3/2002,289.5
6/4/2002,290.9
6/5/2002,292.1
6/6/2002,291
6/7/2002,291.5
6/8/2002,290
6/9/2002,292
6/10/2002,289.5
6/11/2002,291
6/12/2002,292.4
6/13/2002,294.4
6/14/2002,298.5
6/15/2002,297.9
6/16/2002,298.6
6/17/2002,297.3
6/18/2002,296.8
6/19/2002,297.2
6/20/2002,300.8
6/21/2002,300.9
6/22/2002,300.2
6/23/2002,301.1
6/24/2002,301.1
6/25/2002,294.4
6/26/2002,294.5
6/27/2002,295.6
6/28/2002,293.7
6/29/2002,292.2
6/30/2002,292
7/1/2002,294.8
7/2/2002,297.8
7/3/2002,301.1
7/4/2002,293.5
7/5/2002,293.5
7/6/2002,296.6
7/7/2002,296.3
7/8/2002,298
7/9/2002,300.1
7/10/2002,301.9
7/11/2002,300
7/12/2002,299.8
7/13/2002,300.1
7/14/2002,296.5
7/15/2002,299.9
7/16/2002,299.5
7/17/2002,297.5
7/18/2002,293.5
7/19/2002,292.6
7/20/2002,293.7
7/21/2002,297.4
7/22/2002,294.2
7/23/2002,293.4
7/24/2002,295.9
7/25/2002,293.6
7/26/2002,293
7/27/2002,296.4
7/28/2002,298.3
7/29/2002,299.4
7/30/2002,297.4
7/31/2002,296.7
8/1/2002,295.8
8/2/2002,297.3
8/3/2002,298.1
8/4/2002,296.1
8/5/2002,296
8/6/2002,295
8/7/2002,292.4
8/8/2002,291.9
8/9/2002,292.8
8/10/2002,294.3
8/11/2002,293.6
8/12/2002,289.1
8/13/2002,289.4
8/14/2002,290.8
8/15/2002,293.6
8/16/2002,296.2
8/17/2002,296.5
8/18/2002,297
8/19/2002,296.1
8/20/2002,293.3
8/21/2002,293.2
8/22/2002,293.9
8/23/2002,295.3
8/24/2002,296
8/25/2002,296.3
8/26/2002,296.6
8/27/2002,295.6
8/28/2002,294.1
8/29/2002,295
8/30/2002,295.6
8/31/2002,295.4
9/1/2002,294.9
9/2/2002,292.8
9/3/2002,294
9/4/2002,295
9/5/2002,294.3
9/6/2002,293.9
9/7/2002,294.4
9/8/2002,295
9/9/2002,295
9/10/2002,294.1
9/11/2002,293
9/12/2002,288
9/13/2002,286.1
9/14/2002,288.1
9/15/2002,286.8
9/16/2002,286.4
9/17/2002,286.3
9/18/2002,288
9/19/2002,289.1
9/20/2002,288.6
9/21/2002,289.2
9/22/2002,285.3
9/23/2002,286.5
9/24/2002,284.4
9/25/2002,283.5
9/26/2002,282.6
9/27/2002,284.3
9/28/2002,282.5
9/29/2002,285.5
9/30/2002,285.1
10/1/2002,285.4
10/2/2002,286.5
10/3/2002,284.8
10/4/2002,286.5
10/5/2002,285.3
10/6/2002,284.4
10/7/2002,282.2
10/8/2002,279.9
10/9/2002,279.5
10/10/2002,283.1
10/11/2002,283.4
10/12/2002,282
10/13/2002,279.1
10/14/2002,279
10/15/2002,283.4
10/16/2002,284.6
10/17/2002,288.8
10/18/2002,283.3
10/19/2002,281.5
10/20/2002,278.6
10/21/2002,281.9
10/22/2002,286.1
10/23/2002,287.6
10/24/2002,283.4
10/25/2002,280.2
10/26/2002,286.6
10/27/2002,285.5
10/28/2002,285.1
10/29/2002,281
10/30/2002,280.8
10/31/2002,279.6
11/1/2002,279.7
11/2/2002,281.7
11/3/2002,279.4
11/4/2002,274.6
11/5/2002,276
11/6/2002,275.2
11/7/2002,274.8
11/8/2002,275.9
11/9/2002,275.9
11/10/2002,278.5
11/11/2002,275.6
11/12/2002,281.1
11/13/2002,279.3
11/14/2002,284.6
11/15/2002,288.9
11/16/2002,289.9
11/17/2002,288.2
11/18/2002,287
11/19/2002,285
11/20/2002,282.1
11/21/2002,282.5
11/22/2002,281
11/23/2002,280.9
11/24/2002,279.6
11/25/2002,280.7
11/26/2002,281.3
11/27/2002,282.1
11/28/2002,281.1
11/29/2002,278
11/30/2002,278.1
12/1/2002,276.5
12/2/2002,277.9
12/3/2002,280.4
12/4/2002,281.3
12/5/2002,281.6
12/6/2002,279.8
12/7/2002,276.4
12/8/2002,272.6
12/9/2002,267.7
12/10/2002,265.9
12/11/2002,265.5
12/12/2002,266.3
12/13/2002,270.4
12/14/2002,271.4
12/15/2002,271.4
12/16/2002,271.4
12/17/2002,271.9
12/18/2002,272.8
12/19/2002,271.9
12/20/2002,265.8
12/21/2002,269.3
12/22/2002,271.3
12/23/2002,270.5
12/24/2002,266.7
12/25/2002,263.6
12/26/2002,265.3
12/27/2002,266.2
12/28/2002,272.6
12/29/2002,275.7
12/30/2002,276.9
12/31/2002,276.2
1/1/2003,270
1/2/2003,270.8
1/3/2003,279
1/4/2003,277.4
1/5/2003,273.3
1/6/2003,268.3
1/7/2003,268.1
1/8/2003,264.8
1/9/2003,265.6
1/10/2003,267.6
1/11/2003,267.8
1/12/2003,261.8
1/14/2003,268.4
1/15/2003,277.1
1/16/2003,272.5
1/17/2003,273.9
1/18/2003,268.5
1/19/2003,268.3
1/20/2003,269.5
1/21/2003,270.4
1/22/2003,274.1
1/23/2003,274.3
1/24/2003,274
1/25/2003,276.4
1/26/2003,272.4
1/27/2003,271.6
1/28/2003,276
1/29/2003,274.6
1/30/2003,272.6
1/31/2003,273
2/1/2003,272
2/2/2003,266.6
2/3/2003,266.1
2/4/2003,269.8
2/5/2003,272.2
2/6/2003,272.7
2/7/2003,271.1
2/8/2003,268.9
2/9/2003,268.6
2/10/2003,272
2/11/2003,270.5
2/12/2003,268.5
2/13/2003,265.6
2/14/2003,264.4
2/15/2003,266.6
2/16/2003,271.1
2/17/2003,268.1
2/18/2003,268.8
2/19/2003,271.5
2/20/2003,273.3
2/21/2003,275
2/22/2003,272.9
2/23/2003,270.4
2/24/2003,271.1
2/25/2003,268.3
2/26/2003,266
2/27/2003,268.8
2/28/2003,272
3/1/2003,275.1
3/2/2003,275.2
3/3/2003,276.4
3/4/2003,274.8
3/5/2003,273.5
3/6/2003,273.5
3/7/2003,273.5
3/8/2003,275
3/9/2003,278
3/10/2003,280.1
3/11/2003,276.1
3/12/2003,281.9
3/13/2003,278
3/14/2003,274.4
3/15/2003,277.1
3/16/2003,277.6
3/17/2003,276.6
3/18/2003,279.7
3/19/2003,280.9
3/20/2003,279.9
3/21/2003,275.1
3/22/2003,272.4
3/23/2003,275.2
3/24/2003,280.7
3/25/2003,284.6
3/26/2003,285.7
3/27/2003,285.8
3/28/2003,286
3/29/2003,286.4
3/30/2003,286
3/31/2003,285.6
4/1/2003,281.4
4/2/2003,283.3
4/3/2003,282.8
4/4/2003,281.7
4/5/2003,278.5
4/6/2003,274.6
4/7/2003,274.5
4/8/2003,274.6
4/9/2003,275.3
4/10/2003,281.8
4/11/2003,280.4
4/12/2003,280.9
4/13/2003,285.1
4/14/2003,286.4
4/15/2003,288
4/16/2003,287.1
4/17/2003,286.7
4/18/2003,285.9
4/19/2003,284.8
4/20/2003,285.1
4/21/2003,286.1
4/22/2003,287.6
4/23/2003,286
4/24/2003,284.3
4/25/2003,286.8
4/26/2003,289.5
4/27/2003,286.5
4/28/2003,289.2
4/29/2003,291
4/30/2003,293.2
5/1/2003,292.9
5/2/2003,294.6
5/3/2003,291.4
5/4/2003,289.8
5/5/2003,291.8
5/6/2003,295.9
5/7/2003,297.3
5/8/2003,297.4
5/9/2003,297
5/10/2003,295.9
5/11/2003,295.9
5/12/2003,295.8
5/13/2003,296.3
5/14/2003,288
5/15/2003,286.2
5/16/2003,286.4
5/17/2003,288.3
5/18/2003,291.8
5/19/2003,293.3
5/20/2003,292
5/21/2003,286.5
5/22/2003,286.4
5/23/2003,291.5
5/24/2003,293.7
5/25/2003,295.5
5/26/2003,297.5
5/27/2003,297.6
5/28/2003,298.1
5/29/2003,296
5/30/2003,294.8
5/31/2003,295.7
6/1/2003,294.3
6/2/2003,293.6
6/3/2003,296
6/4/2003,297.7
6/5/2003,298.9
6/6/2003,300.4
6/7/2003,299.1
6/8/2003,300
6/9/2003,299.9
6/10/2003,299.8
6/11/2003,301
6/12/2003,301.4
6/13/2003,300
6/14/2003,298.8
6/15/2003,292.8
6/16/2003,293.1
6/17/2003,294.1
6/18/2003,293
6/19/2003,294.8
6/20/2003,294.9
6/21/2003,293.4
6/22/2003,293.7
6/23/2003,296.4
6/24/2003,298
6/25/2003,298.5
6/26/2003,294.3
6/27/2003,294.9
6/28/2003,296
6/29/2003,296.5
6/30/2003,298.6
7/1/2003,299.8
7/2/2003,295.5
7/3/2003,293.3
7/4/2003,294.5
7/5/2003,293.9
7/6/2003,293.7
7/7/2003,293
7/8/2003,293.6
7/9/2003,294.9
7/10/2003,295.3
7/11/2003,294.1
7/12/2003,294.7
7/13/2003,294
7/14/2003,293.4
7/15/2003,296.2
7/16/2003,298.6
7/17/2003,300.7
7/18/2003,292.9
7/19/2003,297
7/20/2003,298.1
7/21/2003,300.4
7/22/2003,299.2
7/23/2003,296.3
7/24/2003,298.6
